date	state	med	q025	q975	bestand
2021-01-18	Berlin & Brandenburg	65.0233221934406	55.65184208907054	75.7988220829474	605
2021-01-19	Berlin & Brandenburg	65.18695117251181	55.577494476036044	76.01834197818583	607
2021-01-20	Berlin & Brandenburg	64.96834704524115	54.983681551612946	75.71000974044236	596
2021-01-21	Berlin & Brandenburg	64.55460374843989	54.74681748472627	75.148653108033	601
2021-01-22	Berlin & Brandenburg	63.52688109769046	54.4237065938879	73.9628703797739	594
2021-01-23	Berlin & Brandenburg	62.4320273899394	53.17497239801781	72.55706047635373	574
2021-01-24	Berlin & Brandenburg	61.84862615801575	52.79645525540316	71.9370945486459	577
2021-01-25	Berlin & Brandenburg	61.13281748222664	52.35334183340249	71.28232948645685	574
2021-01-26	Berlin & Brandenburg	59.836585413838804	50.92778220612543	70.19371320508748	572
2021-01-27	Berlin & Brandenburg	58.368980048041166	49.44485696246518	68.09380280411469	567
2021-01-28	Berlin & Brandenburg	56.65722394892137	48.21703110869733	66.23960033115644	545
2021-01-29	Berlin & Brandenburg	55.53687005072885	46.99504570343175	64.49345040852542	536
2021-01-30	Berlin & Brandenburg	54.72406409611139	46.27132765395983	63.73019192109606	528
2021-01-31	Berlin & Brandenburg	53.73455742145235	45.6883883532761	62.854832973787836	521
2021-02-01	Berlin & Brandenburg	52.79873915039587	44.90824043105297	62.349711271812886	524
2021-02-02	Berlin & Brandenburg	51.3019188176788	43.07139065316818	60.48315896821004	512
2021-02-03	Berlin & Brandenburg	49.41440521673112	41.80181820639776	57.90906977762383	506
2021-02-04	Berlin & Brandenburg	47.4435082851885	40.100757002400755	55.926253702757336	502
2021-02-05	Berlin & Brandenburg	45.75739946438874	38.45824523599372	53.99060865576295	474
2021-02-06	Berlin & Brandenburg	44.84615995731196	37.728749142828015	52.50399782815905	457
2021-02-07	Berlin & Brandenburg	44.37807244420584	37.38486981917436	52.03067196734579	451
2021-02-08	Berlin & Brandenburg	44.38440115394857	37.550851600376596	52.02059523691715	449
2021-02-09	Berlin & Brandenburg	44.25114725474465	37.509612383742265	51.97716127646667	444
2021-02-10	Berlin & Brandenburg	44.132070247141925	37.371626475171176	52.0709400057501	429
2021-02-11	Berlin & Brandenburg	44.11522963611387	37.24463598624969	51.75953027421462	435
2021-02-12	Berlin & Brandenburg	43.84314373947829	37.273172376975744	51.536261482468326	418
2021-02-13	Berlin & Brandenburg	43.8960425634497	37.1084721077209	51.56674470957169	415
2021-02-14	Berlin & Brandenburg	43.54165680112938	36.88219602743588	51.23456951875574	408
2021-02-15	Berlin & Brandenburg	43.10001457054019	36.55439167782735	51.019653920303995	414
2021-02-16	Berlin & Brandenburg	42.248187883657934	35.46807691895335	49.62672889390087	407
2021-02-17	Berlin & Brandenburg	40.58911752321975	34.427649709103896	47.96998396567199	398
2021-02-18	Berlin & Brandenburg	39.06188095850659	33.07613440827926	46.15033425619892	390
2021-02-19	Berlin & Brandenburg	37.35073111385298	31.514505455207708	44.20160853172505	397
2021-02-20	Berlin & Brandenburg	35.38842457775291	29.546297919567987	41.97385692919071	376
2021-02-21	Berlin & Brandenburg	33.68645683440597	28.322392783307695	40.07132883841546	363
2021-02-22	Berlin & Brandenburg	32.457734273715445	27.09493373737374	38.64290663449331	351
2021-02-23	Berlin & Brandenburg	31.59276595537923	26.400350332400123	37.35714991687643	342
2021-02-24	Berlin & Brandenburg	30.997418913704223	26.002394720825695	36.65167231413631	331
2021-02-25	Berlin & Brandenburg	30.676359484068843	25.60950773733347	36.56855857551563	327
2021-02-26	Berlin & Brandenburg	30.592685155173996	25.725664213972294	36.430728695058775	317
2021-02-27	Berlin & Brandenburg	30.624154813169692	25.610262518422616	36.426740342626964	310
2021-02-28	Berlin & Brandenburg	30.72887695478534	25.7815867654876	36.441273663201834	304
2021-03-01	Berlin & Brandenburg	30.878426274346715	25.614785077842257	36.69102775799529	308
2021-03-02	Berlin & Brandenburg	30.792492217916386	25.60998031061995	36.39527514411268	311
2021-03-03	Berlin & Brandenburg	30.471841137612294	25.40525446255747	36.08865955569133	299
2021-03-04	Berlin & Brandenburg	30.564942743543277	25.5008696319179	36.42615583307212	292
2021-03-05	Berlin & Brandenburg	31.011501479644426	25.76677367166868	36.64392519466638	274
2021-03-06	Berlin & Brandenburg	31.705158268644176	26.502121707405315	37.74697823328126	274
2021-03-07	Berlin & Brandenburg	32.6806626339191	27.371203671514625	38.66143179731058	286
2021-03-08	Berlin & Brandenburg	33.031327435846826	27.615379377304233	39.04857091984627	302
2021-03-09	Berlin & Brandenburg	32.754216115443214	27.55163343393426	39.13858472032012	291
2021-03-10	Berlin & Brandenburg	32.64384036453956	27.62359564706554	38.45474378419235	283
2021-03-11	Berlin & Brandenburg	32.776348284075326	27.601695293311124	38.59824723681267	275
2021-03-12	Berlin & Brandenburg	32.95503399459864	27.66511426344484	38.906153152972266	285
2021-03-13	Berlin & Brandenburg	32.90725731103309	27.56483472388767	38.89139391561409	280
2021-03-14	Berlin & Brandenburg	32.97009625302839	27.689492439337293	38.75220319603508	291
2021-03-15	Berlin & Brandenburg	32.75812769335896	27.69316983239453	38.590091364258804	280
2021-03-16	Berlin & Brandenburg	32.841700899250746	27.65064826649235	38.78790451525054	283
2021-03-17	Berlin & Brandenburg	33.03098345547747	27.57021096613656	38.748613788516195	283
2021-03-18	Berlin & Brandenburg	33.42981820719443	27.90735177532142	39.5195303191465	285
2021-03-19	Berlin & Brandenburg	34.08363150805711	28.550126200308377	40.28565585114023	280
2021-03-20	Berlin & Brandenburg	35.36789827841703	30.085760339582887	41.403942069018036	270
2021-03-21	Berlin & Brandenburg	37.64049897912137	31.97373831735284	44.211103083341385	280
2021-03-22	Berlin & Brandenburg	40.2870963091274	34.051628355104114	47.25109910135844	290
2021-03-23	Berlin & Brandenburg	42.91345748655887	36.456755732709084	50.30794248860037	294
2021-03-24	Berlin & Brandenburg	45.51374158467031	38.72511152507183	53.35827570500284	310
2021-03-25	Berlin & Brandenburg	47.21737257559232	40.237122474426684	55.39972948996544	338
2021-03-26	Berlin & Brandenburg	47.653996425039196	40.60694470907634	55.52357512901517	336
2021-03-27	Berlin & Brandenburg	47.693767638736254	40.7228473245388	55.42152223553449	340
2021-03-28	Berlin & Brandenburg	47.94200642955702	40.86577325030138	55.700569321457436	341
2021-03-29	Berlin & Brandenburg	48.256368395918486	41.19889304140468	56.21131328754717	348
2021-03-30	Berlin & Brandenburg	48.72761222804125	41.397302535791795	56.904631223357846	361
2021-03-31	Berlin & Brandenburg	48.72319582161633	41.41027226923084	56.51457225078688	373
2021-04-01	Berlin & Brandenburg	48.56266274775314	41.366111458380495	56.763660814069056	371
2021-04-02	Berlin & Brandenburg	48.919147869358476	41.57354971602392	56.87293035387711	371
2021-04-03	Berlin & Brandenburg	49.9339364404226	42.38438303699521	58.10438389639782	372
2021-04-04	Berlin & Brandenburg	51.63492796685378	43.59418401004384	60.280243537010435	378
2021-04-05	Berlin & Brandenburg	53.61166110868423	45.887038833333676	62.03529373275983	389
2021-04-06	Berlin & Brandenburg	55.65163523284777	47.70586936608686	64.52530719528747	403
2021-04-07	Berlin & Brandenburg	57.2341506732393	48.81620635432686	66.19354346310358	415
2021-04-08	Berlin & Brandenburg	58.20575216042588	50.07938774973586	67.73331556994057	422
2021-04-09	Berlin & Brandenburg	59.11402119254147	50.67351643837288	68.98323611018341	429
2021-04-10	Berlin & Brandenburg	59.54405953900839	50.8193656290387	69.54886418535511	444
2021-04-11	Berlin & Brandenburg	59.53656819318131	50.994208356890894	69.1791117004241	444
2021-04-12	Berlin & Brandenburg	59.49895028659668	50.1617389591422	70.46023877757982	452
2021-04-13	Berlin & Brandenburg	59.593283994191786	48.49453264656462	72.07056911127006	464
2021-04-14	Berlin & Brandenburg	59.19399719264964	45.35801655141333	75.95211353885416	460
2020-09-01	Hamburg & Schleswig-Holstein	1.2264487683469962	1.0334386338494999	1.557746348169637	9
2020-09-02	Hamburg & Schleswig-Holstein	1.2352321867572056	1.0306031381386849	1.5662395110646121	10
2020-09-03	Hamburg & Schleswig-Holstein	1.243606038006436	1.0350706522970072	1.571977041425752	8
2020-09-04	Hamburg & Schleswig-Holstein	1.2576155923064847	1.0408190249581586	1.5898190015417464	10
2020-09-05	Hamburg & Schleswig-Holstein	1.2766984727033728	1.0524494255978731	1.6083204305576249	11
2020-09-06	Hamburg & Schleswig-Holstein	1.296796196371147	1.0606404324858145	1.644283160134994	11
2020-09-07	Hamburg & Schleswig-Holstein	1.3160275825152121	1.0737950754429402	1.6643590305665334	10
2020-09-08	Hamburg & Schleswig-Holstein	1.3436577310980697	1.091891829255267	1.6995185318578192	9
2020-09-09	Hamburg & Schleswig-Holstein	1.379525523794324	1.1002124703052467	1.7414008404032486	9
2020-09-10	Hamburg & Schleswig-Holstein	1.4225778257321058	1.1366590291170025	1.8249707633818826	10
2020-09-11	Hamburg & Schleswig-Holstein	1.4707113745771156	1.1593936589197793	1.8711711687544947	10
2020-09-12	Hamburg & Schleswig-Holstein	1.5260164843154937	1.182899044411567	1.933390535188032	10
2020-09-13	Hamburg & Schleswig-Holstein	1.5846983652587845	1.2222390693836818	2.0227998853188893	11
2020-09-14	Hamburg & Schleswig-Holstein	1.6435920166237787	1.2722550032246422	2.096291959438361	11
2020-09-15	Hamburg & Schleswig-Holstein	1.7049640577318772	1.311666386082678	2.1772244936028087	13
2020-09-16	Hamburg & Schleswig-Holstein	1.7714723793723168	1.364898070879304	2.251525300882444	13
2020-09-17	Hamburg & Schleswig-Holstein	1.838437313805286	1.4141054214029167	2.322768290189106	12
2020-09-18	Hamburg & Schleswig-Holstein	1.9111343291783562	1.490070339297159	2.4033991157801013	12
2020-09-19	Hamburg & Schleswig-Holstein	1.9933804045738142	1.5615333628381118	2.514148193486463	13
2020-09-20	Hamburg & Schleswig-Holstein	2.059267396998191	1.6231308299942142	2.6116080890560265	13
2020-09-21	Hamburg & Schleswig-Holstein	2.1384370139064846	1.6785530416806675	2.72150555036879	14
2020-09-22	Hamburg & Schleswig-Holstein	2.215089312036188	1.7286836449587468	2.7966131654804336	15
2020-09-23	Hamburg & Schleswig-Holstein	2.277979342337031	1.7759763190817026	2.86255594552283	16
2020-09-24	Hamburg & Schleswig-Holstein	2.311882175219679	1.8191099305272853	2.9404314716559488	16
2020-09-25	Hamburg & Schleswig-Holstein	2.3443093467773775	1.8272022770838914	2.95230752978365	18
2020-09-26	Hamburg & Schleswig-Holstein	2.339679549283604	1.8311274989589288	2.966108414284536	21
2020-09-27	Hamburg & Schleswig-Holstein	2.328771716152092	1.8283167280626427	2.91190178628464	22
2020-09-28	Hamburg & Schleswig-Holstein	2.2962603603910736	1.7959396643614693	2.874225812956308	22
2020-09-29	Hamburg & Schleswig-Holstein	2.2583606624793235	1.7636178211515512	2.8370756745966847	20
2020-09-30	Hamburg & Schleswig-Holstein	2.2266922902424042	1.73041606671895	2.8040449917185586	19
2020-10-01	Hamburg & Schleswig-Holstein	2.211899839676062	1.7312777540867454	2.77537117728345	20
2020-10-02	Hamburg & Schleswig-Holstein	2.2060560908622224	1.7259605318781892	2.7744099633230075	16
2020-10-03	Hamburg & Schleswig-Holstein	2.2288719111565656	1.740809415636463	2.798155466757116	14
2020-10-04	Hamburg & Schleswig-Holstein	2.2717508362624033	1.7664911885444448	2.8927254176480512	16
2020-10-05	Hamburg & Schleswig-Holstein	2.3258420881644017	1.7953090438176071	2.9515581328539544	15
2020-10-06	Hamburg & Schleswig-Holstein	2.4165984898931496	1.8785534885608604	3.0331739400310584	20
2020-10-07	Hamburg & Schleswig-Holstein	2.5081536606361734	1.96313155622171	3.1617934095149445	15
2020-10-08	Hamburg & Schleswig-Holstein	2.6403049034698505	2.068043756905203	3.2936706132946556	17
2020-10-09	Hamburg & Schleswig-Holstein	2.784110918120819	2.1969860335699694	3.4611459495642563	17
2020-10-10	Hamburg & Schleswig-Holstein	2.940268913534993	2.3186424224295186	3.688962355090866	20
2020-10-11	Hamburg & Schleswig-Holstein	3.100868338353357	2.4588453513254156	3.875204356512979	20
2020-10-12	Hamburg & Schleswig-Holstein	3.2900888407769644	2.604398029462245	4.093407460618079	24
2020-10-13	Hamburg & Schleswig-Holstein	3.4771068583309948	2.761820330250664	4.322327994322683	22
2020-10-14	Hamburg & Schleswig-Holstein	3.6768145445426472	2.934069866174785	4.5389096486427976	24
2020-10-15	Hamburg & Schleswig-Holstein	3.900355463637532	3.123760601018724	4.826228911924683	24
2020-10-16	Hamburg & Schleswig-Holstein	4.132566596501409	3.321024026638447	5.1405948568633235	27
2020-10-17	Hamburg & Schleswig-Holstein	4.380065322636159	3.557425343359412	5.396158030133093	28
2020-10-18	Hamburg & Schleswig-Holstein	4.655277872859421	3.805407306142258	5.703964089207885	28
2020-10-19	Hamburg & Schleswig-Holstein	4.9616434632307165	4.048257732610055	6.006043761227549	28
2020-10-20	Hamburg & Schleswig-Holstein	5.2955644797020955	4.315787144350369	6.413328930897148	30
2020-10-21	Hamburg & Schleswig-Holstein	5.654643424272119	4.6383430535980565	6.883421839591731	33
2020-10-22	Hamburg & Schleswig-Holstein	6.021502239109975	4.909104462624626	7.356566072704588	39
2020-10-23	Hamburg & Schleswig-Holstein	6.426831663655177	5.285222600397276	7.78227781962848	40
2020-10-24	Hamburg & Schleswig-Holstein	6.854708649098535	5.624354784492837	8.21409220430128	38
2020-10-25	Hamburg & Schleswig-Holstein	7.368353466860327	6.086098570824611	8.872709211949507	38
2020-10-26	Hamburg & Schleswig-Holstein	7.945878880385939	6.619462486908955	9.568728601072985	40
2020-10-27	Hamburg & Schleswig-Holstein	8.618248316297583	7.155151478043536	10.383788407223868	47
2020-10-28	Hamburg & Schleswig-Holstein	9.242672803432564	7.661883631842141	11.157367276609943	54
2020-10-29	Hamburg & Schleswig-Holstein	9.89007400689289	8.147713090858986	11.885975183262383	58
2020-10-30	Hamburg & Schleswig-Holstein	10.435852106689648	8.684315093078137	12.475124861784732	58
2020-10-31	Hamburg & Schleswig-Holstein	11.033547361204096	9.167798649732338	13.112890166204702	64
2020-11-01	Hamburg & Schleswig-Holstein	11.539754021064002	9.68819047038906	13.829394620378713	65
2020-11-02	Hamburg & Schleswig-Holstein	12.100740308790662	10.093488042615101	14.415027492544723	70
2020-11-03	Hamburg & Schleswig-Holstein	12.59465814407638	10.534593158672516	14.964516138485418	75
2020-11-04	Hamburg & Schleswig-Holstein	12.971724652689037	10.892855678505496	15.404458030501699	79
2020-11-05	Hamburg & Schleswig-Holstein	13.309706906782361	11.191826961262114	15.79753444075688	84
2020-11-06	Hamburg & Schleswig-Holstein	13.527030571612839	11.40761873684648	16.00950411233046	86
2020-11-07	Hamburg & Schleswig-Holstein	13.649833261948139	11.416510334260398	16.17634941802079	90
2020-11-08	Hamburg & Schleswig-Holstein	13.683290249330813	11.381722871484442	16.2538407158518	95
2020-11-09	Hamburg & Schleswig-Holstein	13.660503597454735	11.341334253337028	16.203807891398426	99
2020-11-10	Hamburg & Schleswig-Holstein	13.561381044236718	11.262444332861305	16.175408865644854	96
2020-11-11	Hamburg & Schleswig-Holstein	13.543750112425865	11.305326964444708	16.074669569536628	99
2020-11-12	Hamburg & Schleswig-Holstein	13.55383173801386	11.342954846166485	16.082900779804024	92
2020-11-13	Hamburg & Schleswig-Holstein	13.590004127744107	11.419701853362533	16.188233426897924	100
2020-11-14	Hamburg & Schleswig-Holstein	13.631324302152208	11.40218576160863	16.240679411966354	103
2020-11-15	Hamburg & Schleswig-Holstein	13.623705359971211	11.26871787451832	16.231324101844297	106
2020-11-16	Hamburg & Schleswig-Holstein	13.480963249601272	11.24457373482727	16.198939785233133	114
2020-11-17	Hamburg & Schleswig-Holstein	13.273029754630723	11.070517714175285	15.985810606685376	109
2020-11-18	Hamburg & Schleswig-Holstein	13.13063326189716	10.900096670060966	15.61429320244082	102
2020-11-19	Hamburg & Schleswig-Holstein	12.926020905385322	10.70258390607996	15.673540934749214	111
2020-11-20	Hamburg & Schleswig-Holstein	12.802674995250456	10.598158864531838	15.333704257065849	111
2020-11-21	Hamburg & Schleswig-Holstein	12.62043225290141	10.53304092315093	15.118029620013013	108
2020-11-22	Hamburg & Schleswig-Holstein	12.463266990544385	10.351113250238905	14.885541154567207	108
2020-11-23	Hamburg & Schleswig-Holstein	12.34786186583208	10.225432634851446	14.753743296592502	116
2020-11-24	Hamburg & Schleswig-Holstein	12.245287032990635	10.127199252374057	14.541218756948336	110
2020-11-25	Hamburg & Schleswig-Holstein	12.280257766851992	10.111664130704048	14.652996341385807	101
2020-11-26	Hamburg & Schleswig-Holstein	12.490665071856768	10.221273695485074	14.870043509451289	98
2020-11-27	Hamburg & Schleswig-Holstein	12.788627497775522	10.632427140826325	15.231603094128033	103
2020-11-28	Hamburg & Schleswig-Holstein	13.209440244489699	11.050778874289476	15.719418744591243	107
2020-11-29	Hamburg & Schleswig-Holstein	13.637703573515143	11.343981409705616	16.236775094077668	104
2020-11-30	Hamburg & Schleswig-Holstein	14.021300613558921	11.683741059922763	16.729951397082633	114
2020-12-01	Hamburg & Schleswig-Holstein	14.33023254345	11.973741827724574	17.063721213520886	118
2020-12-02	Hamburg & Schleswig-Holstein	14.466652941529809	12.162791580186415	17.212637406559974	118
2020-12-03	Hamburg & Schleswig-Holstein	14.558224786167845	12.178876644585728	17.250744088269258	112
2020-12-04	Hamburg & Schleswig-Holstein	14.59827025214554	12.163673405002427	17.384406178337148	117
2020-12-05	Hamburg & Schleswig-Holstein	14.619615583820117	12.190869183084738	17.55887497176754	121
2020-12-06	Hamburg & Schleswig-Holstein	14.587590057861327	12.142746371960396	17.43446016158446	119
2020-12-07	Hamburg & Schleswig-Holstein	14.481386907491853	12.08522281274257	17.231472163179262	120
2020-12-08	Hamburg & Schleswig-Holstein	14.4890811528549	12.071726578449791	17.096450427847724	124
2020-12-09	Hamburg & Schleswig-Holstein	14.449394271058672	12.111086724170294	17.138218715000846	117
2020-12-10	Hamburg & Schleswig-Holstein	14.505554649698718	12.052211220029685	17.152804965831475	119
2020-12-11	Hamburg & Schleswig-Holstein	14.640033050269455	12.152858506188156	17.45239155935061	122
2020-12-12	Hamburg & Schleswig-Holstein	14.846072690289496	12.294379053243928	17.72318514408869	116
2020-12-13	Hamburg & Schleswig-Holstein	15.155982464657228	12.71872437637446	17.93090406083491	118
2020-12-14	Hamburg & Schleswig-Holstein	15.585885467904802	13.01644898375124	18.569931778077684	123
2020-12-15	Hamburg & Schleswig-Holstein	16.04475441490833	13.446749613111143	18.988728687125732	125
2020-12-16	Hamburg & Schleswig-Holstein	16.537941195164038	13.841762484467125	19.553767659915753	123
2020-12-17	Hamburg & Schleswig-Holstein	17.072699271772823	14.362747946497722	20.153654821895852	132
2020-12-18	Hamburg & Schleswig-Holstein	17.58750229922957	14.715582511505447	20.939871990274224	133
2020-12-19	Hamburg & Schleswig-Holstein	18.193364663189612	15.2116017621096	21.512483516721908	133
2020-12-20	Hamburg & Schleswig-Holstein	18.87181620434443	15.757663230751447	22.103095763953544	134
2020-12-21	Hamburg & Schleswig-Holstein	19.711445396821517	16.523913599145217	23.173904377302282	135
2020-12-22	Hamburg & Schleswig-Holstein	20.685037969231644	17.488562295871844	24.271739127511797	140
2020-12-23	Hamburg & Schleswig-Holstein	21.636394052603663	18.336477699053276	25.36015774253658	139
2020-12-24	Hamburg & Schleswig-Holstein	22.612140091325784	19.057559257455658	26.652220800716233	157
2020-12-25	Hamburg & Schleswig-Holstein	23.16293956229594	19.769289027371613	27.346830584343962	167
2020-12-26	Hamburg & Schleswig-Holstein	23.439352989159573	20.028864658444707	27.638190440210394	166
2020-12-27	Hamburg & Schleswig-Holstein	23.555185221006177	19.85315885210393	27.73911198417285	169
2020-12-28	Hamburg & Schleswig-Holstein	23.497957182104535	19.974868104477533	27.72065757836225	170
2020-12-29	Hamburg & Schleswig-Holstein	23.405933319343166	19.813884993329275	27.30650744003995	170
2020-12-30	Hamburg & Schleswig-Holstein	23.237266133783756	19.792407455243932	27.365086791277808	176
2020-12-31	Hamburg & Schleswig-Holstein	23.039408262943976	19.439291211112067	26.84400115578764	179
2021-01-01	Hamburg & Schleswig-Holstein	22.55574418180631	19.143649402376475	26.69766064884185	181
2021-01-02	Hamburg & Schleswig-Holstein	21.929874800713442	18.62649707730641	26.008812354475136	187
2021-01-03	Hamburg & Schleswig-Holstein	21.241860649624037	17.988238077762734	25.173948314574858	182
2021-01-04	Hamburg & Schleswig-Holstein	20.5712831292633	17.264026705037548	24.31494295663003	189
2021-01-05	Hamburg & Schleswig-Holstein	19.89792847047928	16.589102513781523	23.411257843094166	176
2021-01-06	Hamburg & Schleswig-Holstein	19.423321669728416	16.238010258411684	22.952740839480974	169
2021-01-07	Hamburg & Schleswig-Holstein	19.18022954420642	16.044689910879278	22.6633411495195	170
2021-01-08	Hamburg & Schleswig-Holstein	18.99103198829098	15.808389973817517	22.414880459637775	170
2021-01-09	Hamburg & Schleswig-Holstein	18.81125459859801	15.743474029738067	22.189690706755798	178
2021-01-10	Hamburg & Schleswig-Holstein	18.6345611361987	15.524190563191404	22.09169899853412	175
2021-01-11	Hamburg & Schleswig-Holstein	18.38628141398435	15.337371162243125	21.741949896156722	174
2021-01-12	Hamburg & Schleswig-Holstein	18.308123475064498	15.298375102781732	21.619040400424943	170
2021-01-13	Hamburg & Schleswig-Holstein	18.357125573908405	15.271110386834795	21.713480142099225	165
2021-01-14	Hamburg & Schleswig-Holstein	18.593660069222373	15.507076588111099	21.911888848311992	159
2021-01-15	Hamburg & Schleswig-Holstein	19.046735892702056	15.905765517832684	22.487696359715294	158
2021-01-16	Hamburg & Schleswig-Holstein	19.658705747877445	16.491560218132747	23.2840076641641	160
2021-01-17	Hamburg & Schleswig-Holstein	20.15256437966105	17.005870055472784	23.974460393789244	172
2021-01-18	Hamburg & Schleswig-Holstein	20.626226599976135	17.44430257188935	24.653335307040006	171
2021-01-19	Hamburg & Schleswig-Holstein	20.932253819224826	17.746615164822074	24.93543932367906	173
2021-01-20	Hamburg & Schleswig-Holstein	21.11822429812081	17.855509052055016	24.98359178600407	177
2021-01-21	Hamburg & Schleswig-Holstein	21.124975554695062	17.8319299224175	24.829509805354398	176
2021-01-22	Hamburg & Schleswig-Holstein	21.10359715303311	17.728248024356734	24.96799691762994	171
2021-01-23	Hamburg & Schleswig-Holstein	21.151947085523137	17.69466404852673	25.009445889693136	170
2021-01-24	Hamburg & Schleswig-Holstein	21.139640463960358	17.791919720355978	25.03324811211682	178
2021-01-25	Hamburg & Schleswig-Holstein	21.100000794635434	17.872141325683423	24.925168993426322	178
2021-01-26	Hamburg & Schleswig-Holstein	21.023066039923574	17.75604053825213	24.89277701688128	175
2021-01-27	Hamburg & Schleswig-Holstein	20.96517955786828	17.667512009614054	24.728682406050268	179
2021-01-28	Hamburg & Schleswig-Holstein	20.85860575799247	17.65536884679502	24.47964681332242	169
2021-01-29	Hamburg & Schleswig-Holstein	20.836959931977376	17.598019797273288	24.632845928940622	171
2021-01-30	Hamburg & Schleswig-Holstein	20.64408495431351	17.414064000653447	24.408926845257195	179
2021-01-31	Hamburg & Schleswig-Holstein	20.25829209374509	16.980638434145074	24.02501215194844	185
2021-02-01	Hamburg & Schleswig-Holstein	19.684406393562355	16.511255226678518	23.350377125629006	181
2021-02-02	Hamburg & Schleswig-Holstein	19.037917597473708	15.887839080456295	22.480806322437306	176
2021-02-03	Hamburg & Schleswig-Holstein	18.429046260946663	15.339121018269044	21.764175296102994	170
2021-02-04	Hamburg & Schleswig-Holstein	17.873889471189273	14.973031758377953	21.226407460001116	173
2021-02-05	Hamburg & Schleswig-Holstein	17.419096618148515	14.527466712687561	20.738343842140996	166
2021-02-06	Hamburg & Schleswig-Holstein	17.074622114908642	14.220800911839252	20.173890621848596	165
2021-02-07	Hamburg & Schleswig-Holstein	16.81167446633593	13.972708702692113	19.92250802297403	156
2021-02-08	Hamburg & Schleswig-Holstein	16.627520569334322	13.790029942731838	19.783338269022067	163
2021-02-09	Hamburg & Schleswig-Holstein	16.49448261351314	13.679262411342476	19.513002594638856	160
2021-02-10	Hamburg & Schleswig-Holstein	16.484094605459227	13.761996618289633	19.478153425945017	152
2021-02-11	Hamburg & Schleswig-Holstein	16.578992974791127	13.848644723077028	19.58217252056627	152
2021-02-12	Hamburg & Schleswig-Holstein	16.772225567715267	13.897491689554412	19.84683615622066	154
2021-02-13	Hamburg & Schleswig-Holstein	16.985077335434177	14.172946408758024	20.04759376640824	145
2021-02-14	Hamburg & Schleswig-Holstein	17.208973008143012	14.507667299963368	20.54173055606558	152
2021-02-15	Hamburg & Schleswig-Holstein	17.375042301725443	14.608352797376948	20.52815857095196	161
2021-02-16	Hamburg & Schleswig-Holstein	17.46668915891431	14.652298453340142	20.787937228108074	154
2021-02-17	Hamburg & Schleswig-Holstein	17.60126094714785	14.723470469131502	20.85223612383374	154
2021-02-18	Hamburg & Schleswig-Holstein	17.79385671974127	14.929284742173648	20.950026679229552	150
2021-02-19	Hamburg & Schleswig-Holstein	18.060923510944402	15.17344718756025	21.26335095642071	147
2021-02-20	Hamburg & Schleswig-Holstein	18.482828971759837	15.516950000420431	21.812073800111243	149
2021-02-21	Hamburg & Schleswig-Holstein	18.8654928338202	15.969473807667127	22.363087428581416	150
2021-02-22	Hamburg & Schleswig-Holstein	19.265821694664602	16.09600151880719	22.709692549227217	148
2021-02-23	Hamburg & Schleswig-Holstein	19.51993041005536	16.297067200103406	23.146879737903056	166
2021-02-24	Hamburg & Schleswig-Holstein	19.384283280401327	16.359244636041304	23.144519607653745	163
2021-02-25	Hamburg & Schleswig-Holstein	19.204892208876373	16.166786243321333	22.62870658802135	164
2021-02-26	Hamburg & Schleswig-Holstein	18.85257098139439	15.84805264532141	22.18059479920503	159
2021-02-27	Hamburg & Schleswig-Holstein	18.518011597352704	15.558414202494518	21.820717327530236	155
2021-02-28	Hamburg & Schleswig-Holstein	18.233132433497936	15.290567492599939	21.59334844735454	161
2021-03-01	Hamburg & Schleswig-Holstein	17.88345969827573	15.007467782101847	21.38054128565516	160
2021-03-02	Hamburg & Schleswig-Holstein	17.636029620323395	14.696805706828638	20.908636602684524	153
2021-03-03	Hamburg & Schleswig-Holstein	17.565834030872402	14.665404438111832	20.63031423776309	151
2021-03-04	Hamburg & Schleswig-Holstein	17.45750490408278	14.595099214336447	20.70436544773759	151
2021-03-05	Hamburg & Schleswig-Holstein	17.458990311081102	14.569264748789704	20.54787991735632	152
2021-03-06	Hamburg & Schleswig-Holstein	17.43729071913411	14.683862750300634	20.600376017919263	156
2021-03-07	Hamburg & Schleswig-Holstein	17.33775212404324	14.49691859920305	20.64086396367821	153
2021-03-08	Hamburg & Schleswig-Holstein	17.19760253097698	14.375753380902408	20.451254266882405	153
2021-03-09	Hamburg & Schleswig-Holstein	17.075158801064944	14.264628129700489	20.262566331049715	147
2021-03-10	Hamburg & Schleswig-Holstein	17.01863954623864	14.180226051695213	20.258722682937325	149
2021-03-11	Hamburg & Schleswig-Holstein	16.89646509618678	14.19298857033224	20.148237913240507	149
2021-03-12	Hamburg & Schleswig-Holstein	16.71285192580607	13.961786116721125	20.002559943306956	150
2021-03-13	Hamburg & Schleswig-Holstein	16.42380128249726	13.759034229818749	19.675705254539704	151
2021-03-14	Hamburg & Schleswig-Holstein	16.050472381528778	13.44982836917907	19.1374734871127	153
2021-03-15	Hamburg & Schleswig-Holstein	15.608697458047786	13.01330917175148	18.587591370716098	153
2021-03-16	Hamburg & Schleswig-Holstein	15.132149985152921	12.630616519818535	17.908502219783713	150
2021-03-17	Hamburg & Schleswig-Holstein	14.699692192171018	12.195763376469671	17.469538325284013	140
2021-03-18	Hamburg & Schleswig-Holstein	14.417462173400864	11.969415952929873	17.170253510380352	139
