date	state	med	q025	q975	bestand
2020-10-08	Berlin & Brandenburg	7.492003006006048	6.034338935042185	9.226012865727295	45
2020-10-09	Berlin & Brandenburg	8.001618724432033	6.476312102125667	9.681520459909693	44
2020-10-10	Berlin & Brandenburg	8.649095828912554	7.035676247626233	10.50827927901467	50
2020-10-11	Berlin & Brandenburg	9.437584065452207	7.732065647347761	11.369155159383446	55
2020-10-12	Berlin & Brandenburg	10.33685271064521	8.408478112134695	12.36294479863892	58
2020-10-13	Berlin & Brandenburg	11.295169603093559	9.296461614161949	13.667219609297806	65
2020-10-14	Berlin & Brandenburg	12.419578160415321	10.275239057314922	14.861688685681202	65
2020-10-15	Berlin & Brandenburg	13.688851727236958	11.347704264181246	16.297522003083415	77
2020-10-16	Berlin & Brandenburg	15.008025526151817	12.598536508264422	17.848154362725694	77
2020-10-17	Berlin & Brandenburg	16.523690610051844	13.922255916555667	19.589298747512345	85
2020-10-18	Berlin & Brandenburg	18.153236536059673	15.341383173998196	21.44982396962026	90
2020-10-19	Berlin & Brandenburg	19.850769335999168	16.757724750077067	23.516018254314503	106
2020-10-20	Berlin & Brandenburg	21.48656222454572	18.21681605956972	25.17280028979092	112
2020-10-21	Berlin & Brandenburg	22.881064267021063	19.409466603331577	27.037095472944387	121
2020-10-22	Berlin & Brandenburg	24.156982004861984	20.385856612491676	28.313385093148362	133
2020-10-23	Berlin & Brandenburg	25.164812991349038	21.389651133384703	29.56074825240668	144
2020-10-24	Berlin & Brandenburg	26.11924517604509	22.003301450014995	30.630838020376252	151
2020-10-25	Berlin & Brandenburg	27.176076380482463	22.77518950551697	31.47146726687305	155
2020-10-26	Berlin & Brandenburg	28.56810655204	24.112914736884665	33.30078276011929	159
2020-10-27	Berlin & Brandenburg	30.521683856618075	25.629660773124094	35.82365440118844	171
2020-10-28	Berlin & Brandenburg	32.89824433127915	27.86586137030842	38.26436276507442	187
2020-10-29	Berlin & Brandenburg	35.41228638209445	30.01991547262946	41.17971271052289	192
2020-10-30	Berlin & Brandenburg	38.08408290913506	32.63230436337706	44.384018153440074	220
2020-10-31	Berlin & Brandenburg	40.68959787122141	34.87791658563941	47.275784292213686	215
2020-11-01	Berlin & Brandenburg	43.72508937363569	37.44892195795337	50.94751291268972	237
2020-11-02	Berlin & Brandenburg	46.01564107671935	39.48688821782944	53.62104922378267	265
2020-11-03	Berlin & Brandenburg	46.89980923323128	39.87991394510312	54.990907687086974	291
2020-11-04	Berlin & Brandenburg	46.681499285857704	39.8064592906035	54.44086421859372	285
2020-11-05	Berlin & Brandenburg	46.50900231350481	39.52671603413624	54.22840961052381	304
2020-11-06	Berlin & Brandenburg	45.83319619573222	39.01253677156296	53.78179584426708	307
2020-11-07	Berlin & Brandenburg	45.486232667805744	38.869925263979916	52.57941302285934	315
2020-11-08	Berlin & Brandenburg	45.137348212724255	38.38755403071886	52.327554013921485	323
2020-11-09	Berlin & Brandenburg	45.07960150809856	38.431775190873296	52.398638020358455	326
2020-11-10	Berlin & Brandenburg	45.09908651337929	38.54279164529541	52.256417291203746	337
2020-11-11	Berlin & Brandenburg	45.12350186110907	38.27008265670756	52.64995624221707	342
2020-11-12	Berlin & Brandenburg	45.14309035307035	38.629054093881976	52.69585909579526	342
2020-11-13	Berlin & Brandenburg	45.89899073500517	39.1046509497863	53.49868826612577	347
2020-11-14	Berlin & Brandenburg	46.54413152866442	39.97342827628487	54.23351915451334	351
2020-11-15	Berlin & Brandenburg	47.308854703621854	40.6669389018666	54.93882300034381	359
2020-11-16	Berlin & Brandenburg	48.07594575594661	41.03589545300629	55.887389704986376	366
2020-11-17	Berlin & Brandenburg	48.40758056337893	41.5119976631325	56.286903175456445	379
2020-11-18	Berlin & Brandenburg	48.17851063935527	41.039122157094546	55.982136267129	379
2020-11-19	Berlin & Brandenburg	47.870855026543396	40.905006405148704	55.86407262948034	383
2020-11-20	Berlin & Brandenburg	47.37051864908367	40.3470291746211	55.532128890383255	384
2020-11-21	Berlin & Brandenburg	46.80235519857697	39.84635753577795	54.55032394040153	385
2020-11-22	Berlin & Brandenburg	46.224837588879346	39.17765625020731	53.69776900864281	392
2020-11-23	Berlin & Brandenburg	45.58699634750222	38.92076208642634	53.266675198058465	389
2020-11-24	Berlin & Brandenburg	45.41490451912784	38.43354023213614	52.96812277467877	386
2020-11-25	Berlin & Brandenburg	45.33829296325836	38.47964344683149	52.94726380811946	385
2020-11-26	Berlin & Brandenburg	45.63774504879768	38.673833917126714	53.068325140869675	381
2020-11-27	Berlin & Brandenburg	46.03842010088546	39.09137383175361	53.99491185920935	403
2020-11-28	Berlin & Brandenburg	46.32938343722317	39.40697546195854	53.934624992062446	389
2020-11-29	Berlin & Brandenburg	46.97665392032994	40.251247551202795	55.06969673836795	389
2020-11-30	Berlin & Brandenburg	48.49067340054947	41.23217062994161	56.217341246172715	397
2020-12-01	Berlin & Brandenburg	50.22276027058313	42.81330827598203	58.37796350231439	390
2020-12-02	Berlin & Brandenburg	52.57918067232987	44.86792315002246	61.01471085139931	390
2020-12-03	Berlin & Brandenburg	55.45447896447329	47.43866382636745	64.31452470653178	419
2020-12-04	Berlin & Brandenburg	57.52585021681806	49.328148475947785	66.82182710485722	429
2020-12-05	Berlin & Brandenburg	58.920657539130914	50.52003288689562	68.8715907053727	437
2020-12-06	Berlin & Brandenburg	59.87114409777713	51.73349263945949	69.41383251782813	437
2020-12-07	Berlin & Brandenburg	60.87834176843766	52.65407795864916	70.89858578283338	446
2020-12-08	Berlin & Brandenburg	61.940017468388376	53.44415661087986	71.69856446439279	461
2020-12-09	Berlin & Brandenburg	62.72871240782854	54.166344607829934	72.65140705957779	464
2020-12-10	Berlin & Brandenburg	63.31537435321407	54.36232609413594	72.8910269358867	474
2020-12-11	Berlin & Brandenburg	63.72823463750107	54.467873561280044	73.38630138733718	487
2020-12-12	Berlin & Brandenburg	63.63100901463207	54.770103349490526	73.77796744657824	485
2020-12-13	Berlin & Brandenburg	64.44012978884237	55.23535655511081	74.60728788524423	490
2020-12-14	Berlin & Brandenburg	65.29267730199518	55.759710569688174	75.20487061186097	500
2020-12-15	Berlin & Brandenburg	66.1436552616314	57.26554562207422	76.37572888247028	507
2020-12-16	Berlin & Brandenburg	67.39628546505917	57.91884379982927	77.69586489956039	509
2020-12-17	Berlin & Brandenburg	68.60054445098962	58.549082491656655	79.52314686385444	530
2020-12-18	Berlin & Brandenburg	70.17783874197119	60.160128375929744	81.47574079118817	517
2020-12-19	Berlin & Brandenburg	72.63679125778107	62.203229258580805	83.99964672013053	544
2020-12-20	Berlin & Brandenburg	75.01446161496494	64.71951183953816	86.58780180602317	543
2020-12-21	Berlin & Brandenburg	77.6473692312515	67.24943016104332	89.81166790281539	568
2020-12-22	Berlin & Brandenburg	80.20088530427076	69.75778713075798	92.22337754285677	574
2020-12-23	Berlin & Brandenburg	83.0134520034318	72.16610476652669	96.09045759551617	576
2020-12-24	Berlin & Brandenburg	86.34882479552269	74.93399306969584	98.93749713709389	607
2020-12-25	Berlin & Brandenburg	87.84337467380404	76.02866915881602	101.91380076835985	630
2020-12-26	Berlin & Brandenburg	88.08055019779184	76.46816322063435	101.17625378173128	640
2020-12-27	Berlin & Brandenburg	87.31711353872674	76.06254615645219	100.12482587268363	656
2020-12-28	Berlin & Brandenburg	86.06776629219033	74.34719947161275	99.21724453376214	648
2020-12-29	Berlin & Brandenburg	85.44200761237425	73.31358434816165	99.12253768751756	670
2020-12-30	Berlin & Brandenburg	84.77464133224144	72.99507356697818	97.93370580199874	666
2020-12-31	Berlin & Brandenburg	84.55610099215659	73.04952064460453	97.14959015861808	662
2021-01-01	Berlin & Brandenburg	84.94770642590146	73.60329380167724	97.56333494307292	682
2021-01-02	Berlin & Brandenburg	84.84388263358427	73.17545647553018	98.06204091066351	687
2021-01-03	Berlin & Brandenburg	84.02398118965394	72.20686435533999	97.08095406827536	682
2021-01-04	Berlin & Brandenburg	82.79345056318363	71.2817323139568	95.95743563625031	694
2021-01-05	Berlin & Brandenburg	80.66060448352088	69.34998086579326	93.32665880282006	694
2021-01-06	Berlin & Brandenburg	77.92637553089276	67.1509609437408	89.93750899594298	692
2021-01-07	Berlin & Brandenburg	74.87425695870148	64.40333388504477	86.99462144822311	692
2021-01-08	Berlin & Brandenburg	71.91321909161779	61.276693674815945	84.04935686929701	681
2021-01-09	Berlin & Brandenburg	69.65380933532879	59.83427023168309	81.01549865149006	657
2021-01-10	Berlin & Brandenburg	68.887549489238907	59.35620619647699	79.89232740744269	648
2021-01-11	Berlin & Brandenburg	68.59558048350097	58.75601221230334	79.45274494917781	646
2021-01-12	Berlin & Brandenburg	68.81182787989931	59.16569544302052	79.65135389397213	640
2021-01-13	Berlin & Brandenburg	68.45161057137685	58.7068705341671	79.26167525229096	643
2021-01-14	Berlin & Brandenburg	67.75791406513213	58.535802428779775	78.53273606599204	644
2021-01-15	Berlin & Brandenburg	66.68949370211462	57.110051501258965	77.13965007443302	628
2021-01-16	Berlin & Brandenburg	65.67775613976401	56.416454064198675	76.33140669975923	622
2021-01-17	Berlin & Brandenburg	65.0635549567904	55.68930982366458	75.29602758808244	605
2021-01-18	Berlin & Brandenburg	65.01624132111365	55.82749685662243	75.5321074843996	605
2021-01-19	Berlin & Brandenburg	65.01875439250178	55.983901384353146	75.58905129613663	607
2021-01-20	Berlin & Brandenburg	64.72228757635284	55.80400826594183	75.24491759312528	596
2021-01-21	Berlin & Brandenburg	64.34740337492518	54.89025094296724	74.80472855672159	601
2021-01-22	Berlin & Brandenburg	63.47510057921358	54.34594530979163	74.14844535903975	594
2021-01-23	Berlin & Brandenburg	62.61323191448073	53.624482657872086	72.77746344553857	574
2021-01-24	Berlin & Brandenburg	61.970432899610344	53.174150409383905	71.91570309099369	577
2021-01-25	Berlin & Brandenburg	60.95461038917013	52.27745867695338	71.49831016204898	574
2021-01-26	Berlin & Brandenburg	59.7123221440006	51.09957609805386	69.755895422011	572
2021-01-27	Berlin & Brandenburg	58.11219737170345	49.54316579583665	67.95198677339977	567
2021-01-28	Berlin & Brandenburg	56.501041439841075	47.93520407513505	66.56911509111808	545
2021-01-29	Berlin & Brandenburg	55.52020597478946	46.93988254670172	65.09241743050617	536
2021-01-30	Berlin & Brandenburg	54.51061056464745	46.550484369853606	64.62327870159	528
2021-01-31	Berlin & Brandenburg	53.70751303445427	45.697025380146506	63.269964178254625	521
2021-02-01	Berlin & Brandenburg	52.70413576482434	44.571160196159205	62.233812427543114	524
2021-02-02	Berlin & Brandenburg	51.25543828815351	43.59667946484242	59.96949620244762	512
2021-02-03	Berlin & Brandenburg	49.56713949794945	42.1039466062092	57.87192456963924	506
2021-02-04	Berlin & Brandenburg	47.60651838795816	40.279473642107256	55.66443803096358	502
2021-02-05	Berlin & Brandenburg	45.80992836629213	38.94603020806073	53.64629427737595	474
2021-02-06	Berlin & Brandenburg	44.786721621577016	37.95348987894108	52.2530992609629	457
2021-02-07	Berlin & Brandenburg	44.4960990129307	37.53142394902888	52.147506310731096	451
2021-02-08	Berlin & Brandenburg	44.42493498220517	37.47679934070839	52.26725812063507	449
2021-02-09	Berlin & Brandenburg	44.25223221267083	37.35466252855351	52.26805096735757	444
2021-02-10	Berlin & Brandenburg	44.22826723614952	37.7451239133327	51.83458767970754	429
2021-02-11	Berlin & Brandenburg	44.107037386074715	37.33794159308354	51.643861534476585	435
2021-02-12	Berlin & Brandenburg	43.89886975204948	37.43042104367477	51.50706582425962	418
2021-02-13	Berlin & Brandenburg	43.72385365845248	37.196259539772115	51.45692691550995	415
2021-02-14	Berlin & Brandenburg	43.42086027003411	37.18207495584005	51.29740516036648	408
2021-02-15	Berlin & Brandenburg	42.93057123404121	36.46118771871414	50.873553232881406	414
2021-02-16	Berlin & Brandenburg	42.029829083301635	35.39275522889939	49.359671542414915	407
2021-02-17	Berlin & Brandenburg	40.63585871360064	34.50109191282141	47.46036389330718	398
2021-02-18	Berlin & Brandenburg	39.0331476119347	33.11896996532956	45.897824496462746	390
2021-02-19	Berlin & Brandenburg	37.30053396668737	31.56823665146352	43.85679168990749	397
2021-02-20	Berlin & Brandenburg	35.39344054194984	29.752828597166513	41.41148175494291	376
2021-02-21	Berlin & Brandenburg	33.714021146887646	28.339588906326053	40.017630756624946	363
2021-02-22	Berlin & Brandenburg	32.49592745898538	27.353724966680335	38.314962334330914	351
2021-02-23	Berlin & Brandenburg	31.586527479887245	26.22224735579198	37.67597083805804	342
2021-02-24	Berlin & Brandenburg	31.059469434955854	25.766229646525293	37.08230451934024	331
2021-02-25	Berlin & Brandenburg	30.71192630453282	25.492919695912175	36.660555827291525	327
2021-02-26	Berlin & Brandenburg	30.5438013841108	25.36521068649951	36.42936170579098	317
2021-02-27	Berlin & Brandenburg	30.591025254958048	25.527950578117277	36.2073657703755	310
2021-02-28	Berlin & Brandenburg	30.818497135543478	25.735587046270616	36.28920762551457	304
2021-03-01	Berlin & Brandenburg	30.88634548405718	25.88173935865532	36.54920457407597	308
2021-03-02	Berlin & Brandenburg	30.718979795470503	25.637080716945505	36.5369061172933	311
2021-03-03	Berlin & Brandenburg	30.62699088517359	25.641912890129174	36.07507124454227	299
2021-03-04	Berlin & Brandenburg	30.61017838326501	25.818111108279425	36.10888291007479	292
2021-03-05	Berlin & Brandenburg	31.053340002895222	26.09515265852969	36.47008424211871	274
2021-03-06	Berlin & Brandenburg	31.80726523425142	26.923559252981324	37.35879807222069	274
2021-03-07	Berlin & Brandenburg	32.65379770226561	27.466885366923762	38.65071598094877	286
2021-03-08	Berlin & Brandenburg	32.95656645693698	27.817950959710913	39.05853544219601	302
2021-03-09	Berlin & Brandenburg	32.82038376108409	27.828506544687283	38.835543664061674	291
2021-03-10	Berlin & Brandenburg	32.711511738087566	27.51305486915486	38.42319473969452	283
2021-03-11	Berlin & Brandenburg	32.63418324438371	27.66038590514903	38.40943674993908	275
2021-03-12	Berlin & Brandenburg	32.834747219618876	27.644746159555414	38.81847393877076	285
2021-03-13	Berlin & Brandenburg	32.88362840842474	27.840866789244593	38.851481572921415	280
2021-03-14	Berlin & Brandenburg	32.968359785740745	27.756069872232654	39.06003675688549	291
2021-03-15	Berlin & Brandenburg	32.78094331505591	27.62509349152458	38.75642493572948	280
2021-03-16	Berlin & Brandenburg	32.86353784789744	27.669386466049286	38.822384506186864	283
2021-03-17	Berlin & Brandenburg	33.03981890753661	27.799570239389087	38.68199734714529	283
2021-03-18	Berlin & Brandenburg	33.365219621784675	28.025714878561402	38.89680805342843	285
2021-03-19	Berlin & Brandenburg	34.0266722103424	28.97382046210679	40.21365629331375	280
2021-03-20	Berlin & Brandenburg	35.44127287213295	29.87110749948697	41.36276521512814	270
2021-03-21	Berlin & Brandenburg	37.65441918940786	31.96515166842715	44.10383411978751	280
2021-03-22	Berlin & Brandenburg	40.20973828033373	34.26947337315756	46.917736991085754	290
2021-03-23	Berlin & Brandenburg	42.883618378940966	36.5678067498986	49.950050482116936	294
2021-03-24	Berlin & Brandenburg	45.40688586675329	38.782332540356684	53.11153613670846	310
2021-03-25	Berlin & Brandenburg	47.0622878788688	40.442939543509254	55.21822979776511	338
2021-03-26	Berlin & Brandenburg	47.607799612954295	40.78462620793167	55.30254267184985	336
2021-03-27	Berlin & Brandenburg	47.79711800820536	40.85475210671685	55.37685954701092	340
2021-03-28	Berlin & Brandenburg	47.920429568701536	41.00992540792943	55.95266386888821	341
2021-03-29	Berlin & Brandenburg	48.28791719280442	41.349787317646616	56.48689760092231	348
2021-03-30	Berlin & Brandenburg	48.628584705673916	41.528986919099395	56.676291421119835	361
2021-03-31	Berlin & Brandenburg	48.73101980891391	41.768333727907496	56.70282109236597	373
2021-04-01	Berlin & Brandenburg	48.64330430286262	41.53996306443537	56.262436326900634	371
2021-04-02	Berlin & Brandenburg	48.922529267825844	41.58501391199692	57.018707827778776	371
2021-04-03	Berlin & Brandenburg	49.94800547920637	42.40386715873969	57.8556214602155	372
2021-04-04	Berlin & Brandenburg	51.58292848158048	44.17553418543015	59.84420744477661	378
2021-04-05	Berlin & Brandenburg	53.679890096953486	46.397136870766026	62.51889949876823	389
2021-04-06	Berlin & Brandenburg	55.61693270827514	47.70762677262946	64.69645289358252	403
2021-04-07	Berlin & Brandenburg	57.29541712849798	49.08716141324721	66.41529897660709	415
2021-04-08	Berlin & Brandenburg	58.37309157314341	50.37343581479288	67.55539390600849	422
2021-04-09	Berlin & Brandenburg	59.194879903194334	51.082004664609435	68.71268279499206	429
2021-04-10	Berlin & Brandenburg	59.44588055744519	50.98492875251991	68.8381960980026	444
2021-04-11	Berlin & Brandenburg	59.272457461896984	50.80635464062563	68.70276464380696	444
2021-04-12	Berlin & Brandenburg	58.99959776575446	50.583800305201564	68.42797623274777	452
2021-04-13	Berlin & Brandenburg	58.46012668253642	49.95598971572811	67.75499712994402	464
2021-04-14	Berlin & Brandenburg	57.478119198227255	49.2076629516517	66.44725536971806	460
2021-04-15	Berlin & Brandenburg	56.58151907120644	48.198996978622205	65.56717016293298	465
2021-04-16	Berlin & Brandenburg	55.7850130509652	47.608925778382364	64.81559053428498	462
2021-04-17	Berlin & Brandenburg	55.187500064695406	47.380818651092795	63.96847448516477	463
2021-04-18	Berlin & Brandenburg	55.05399431274013	47.07868224341911	63.749316082157385	461
2021-04-19	Berlin & Brandenburg	55.04227189159043	46.95530249792662	63.66988250745552	464
2021-04-20	Berlin & Brandenburg	55.07852921768706	46.78281362155972	64.24989457721195	466
2021-04-21	Berlin & Brandenburg	54.90451980703543	47.144254601538385	64.29340370547168	465
2021-04-22	Berlin & Brandenburg	54.65955347040476	46.72681757415004	63.8272187864393	474
2021-04-23	Berlin & Brandenburg	54.19418616523353	46.14931657126403	63.124362179603224	475
2021-04-24	Berlin & Brandenburg	53.89302578769225	45.77732256750185	63.43202379320676	458
2021-04-25	Berlin & Brandenburg	54.317064637440126	45.424364851982055	64.51624851390383	459
2021-04-26	Berlin & Brandenburg	54.77002816593991	44.45480406679235	66.77306619781164	470
2021-04-27	Berlin & Brandenburg	55.051172456406675	42.84970122121165	69.66828737812853	473
2020-09-01	Hamburg & Schleswig-Holstein	1.2291048987324986	1.0332030794347475	1.5616333969164515	9
2020-09-02	Hamburg & Schleswig-Holstein	1.2383309761160828	1.0331686324125482	1.5564846303438817	10
2020-09-03	Hamburg & Schleswig-Holstein	1.248842390370934	1.0349865738009674	1.5868803177522	8
2020-09-04	Hamburg & Schleswig-Holstein	1.257247040385348	1.0395673382758177	1.5854401569038858	10
2020-09-05	Hamburg & Schleswig-Holstein	1.2739127552111227	1.0440431502178091	1.6048739720092509	11
2020-09-06	Hamburg & Schleswig-Holstein	1.290246909481502	1.0490309042732724	1.6252697206178204	11
2020-09-07	Hamburg & Schleswig-Holstein	1.3068756701846924	1.0592643981346088	1.6593566840992797	10
2020-09-08	Hamburg & Schleswig-Holstein	1.3414159128666507	1.078103110392561	1.705093471549301	9
2020-09-09	Hamburg & Schleswig-Holstein	1.3765388711284656	1.0849165670330412	1.7524847639744352	9
2020-09-10	Hamburg & Schleswig-Holstein	1.4175138758785653	1.1048921077808764	1.819692200254112	10
2020-09-11	Hamburg & Schleswig-Holstein	1.4670267141614572	1.125039980855605	1.8771542641085825	10
2020-09-12	Hamburg & Schleswig-Holstein	1.521890559457138	1.1626162542516643	1.9315753098550388	10
2020-09-13	Hamburg & Schleswig-Holstein	1.5734522475307826	1.2083262171207905	2.004949323124143	11
2020-09-14	Hamburg & Schleswig-Holstein	1.6417295097051618	1.2522494241380198	2.0683777429590875	11
2020-09-15	Hamburg & Schleswig-Holstein	1.7009760280036637	1.300717299447184	2.159269663469666	13
2020-09-16	Hamburg & Schleswig-Holstein	1.7694715400056706	1.3619352935605318	2.258680876320519	13
2020-09-17	Hamburg & Schleswig-Holstein	1.8385857547276303	1.4250347845837013	2.329690834972161	12
2020-09-18	Hamburg & Schleswig-Holstein	1.9067296437979793	1.4841648858506624	2.4203026413085746	12
2020-09-19	Hamburg & Schleswig-Holstein	1.9854082681900023	1.5455057202099676	2.523191163141446	13
2020-09-20	Hamburg & Schleswig-Holstein	2.0659428226054155	1.6075490462443642	2.6351290743569877	13
2020-09-21	Hamburg & Schleswig-Holstein	2.1369448203005668	1.6741729365025835	2.701895225915226	14
2020-09-22	Hamburg & Schleswig-Holstein	2.195779603406796	1.745321462513847	2.823104200319136	15
2020-09-23	Hamburg & Schleswig-Holstein	2.2457376545123955	1.7790915573082666	2.88460518310338	16
2020-09-24	Hamburg & Schleswig-Holstein	2.2946298831090965	1.8208681604304728	2.953451361464579	16
2020-09-25	Hamburg & Schleswig-Holstein	2.323154603532913	1.8264833304331043	2.975586539683684	18
2020-09-26	Hamburg & Schleswig-Holstein	2.3290856210682978	1.8239718211416693	2.971792281549453	21
2020-09-27	Hamburg & Schleswig-Holstein	2.322656952697821	1.800842445017063	2.9519064672140622	22
2020-09-28	Hamburg & Schleswig-Holstein	2.289015491672166	1.7913665758049104	2.9266311618053105	22
2020-09-29	Hamburg & Schleswig-Holstein	2.256663599991069	1.7831428409006214	2.857796203667236	20
2020-09-30	Hamburg & Schleswig-Holstein	2.2228769705594296	1.749494577483792	2.7952746183228134	19
2020-10-01	Hamburg & Schleswig-Holstein	2.2101127077178617	1.7257779690290034	2.7619487076320732	20
2020-10-02	Hamburg & Schleswig-Holstein	2.2107757536349517	1.718736700224315	2.768405596134641	16
2020-10-03	Hamburg & Schleswig-Holstein	2.2351966996985193	1.7410038413781566	2.7975747667091078	14
2020-10-04	Hamburg & Schleswig-Holstein	2.2737301567973818	1.779648961372716	2.851790906040214	16
2020-10-05	Hamburg & Schleswig-Holstein	2.342345028289987	1.8364756573152359	2.9309891176034997	15
2020-10-06	Hamburg & Schleswig-Holstein	2.4128456091115438	1.8967444149566346	3.014667795675386	20
2020-10-07	Hamburg & Schleswig-Holstein	2.5148112704787575	1.9895643081367385	3.1468686977414007	15
2020-10-08	Hamburg & Schleswig-Holstein	2.6368336317603713	2.104613816563503	3.3026012693113715	17
2020-10-09	Hamburg & Schleswig-Holstein	2.7779064560765767	2.199972444011706	3.4570172364504033	17
2020-10-10	Hamburg & Schleswig-Holstein	2.9441926115871926	2.341391347869441	3.6363135823156036	20
2020-10-11	Hamburg & Schleswig-Holstein	3.109541824521317	2.478282062614473	3.8629650668294837	20
2020-10-12	Hamburg & Schleswig-Holstein	3.2910546318929077	2.6358544322444017	4.059912224083828	24
2020-10-13	Hamburg & Schleswig-Holstein	3.4889119323172584	2.798758515970325	4.303753022743921	22
2020-10-14	Hamburg & Schleswig-Holstein	3.684330559444766	2.961211924794401	4.54450406169311	24
2020-10-15	Hamburg & Schleswig-Holstein	3.9011156957493065	3.1371160652788883	4.794961565814388	24
2020-10-16	Hamburg & Schleswig-Holstein	4.1231411972836245	3.342218113730735	5.077990150889037	27
2020-10-17	Hamburg & Schleswig-Holstein	4.3895662868020064	3.5815065003808892	5.360501872142746	28
2020-10-18	Hamburg & Schleswig-Holstein	4.645391126147662	3.781612649200131	5.690467004428037	28
2020-10-19	Hamburg & Schleswig-Holstein	4.943358054779418	4.009199521522479	6.02906868736804	28
2020-10-20	Hamburg & Schleswig-Holstein	5.290583015799048	4.279154019599424	6.466340819988876	30
2020-10-21	Hamburg & Schleswig-Holstein	5.647725264287692	4.640566920958983	6.892916385677919	33
2020-10-22	Hamburg & Schleswig-Holstein	6.056865322116927	4.94472698238655	7.3608574613336675	39
2020-10-23	Hamburg & Schleswig-Holstein	6.436937050497896	5.2410124517178005	7.801095115866115	40
2020-10-24	Hamburg & Schleswig-Holstein	6.8650770967735415	5.630747955055604	8.32633941547359	38
2020-10-25	Hamburg & Schleswig-Holstein	7.374367233284929	6.114082109138067	8.861024494194853	38
2020-10-26	Hamburg & Schleswig-Holstein	7.971691970568408	6.645591652512209	9.527435507903313	40
2020-10-27	Hamburg & Schleswig-Holstein	8.618965365769842	7.138480437171716	10.305631508756269	47
2020-10-28	Hamburg & Schleswig-Holstein	9.26728819826794	7.707764127066834	11.037181377385924	54
2020-10-29	Hamburg & Schleswig-Holstein	9.844182598213788	8.158013025291735	11.745817341689229	58
2020-10-30	Hamburg & Schleswig-Holstein	10.431727507712328	8.666730201314786	12.409673449195237	58
2020-10-31	Hamburg & Schleswig-Holstein	11.006417749523889	9.216588348558098	13.03543329510708	64
2020-11-01	Hamburg & Schleswig-Holstein	11.522117570645749	9.597045766375722	13.756254161719816	65
2020-11-02	Hamburg & Schleswig-Holstein	12.082436836130526	10.101258236356315	14.32392850803063	70
2020-11-03	Hamburg & Schleswig-Holstein	12.543774811548396	10.546832208590416	14.964164467541721	75
2020-11-04	Hamburg & Schleswig-Holstein	12.981397413539593	10.892464932495194	15.37848011142146	79
2020-11-05	Hamburg & Schleswig-Holstein	13.307511152325407	11.113634247085068	15.80558862392587	84
2020-11-06	Hamburg & Schleswig-Holstein	13.530036758708526	11.323386951415172	15.998936410423722	86
2020-11-07	Hamburg & Schleswig-Holstein	13.62862364722837	11.402876295479453	15.992370251827476	90
2020-11-08	Hamburg & Schleswig-Holstein	13.674866546278347	11.36477907400059	16.222652894975433	95
2020-11-09	Hamburg & Schleswig-Holstein	13.635759395524929	11.257020127242683	16.358743767228088	99
2020-11-10	Hamburg & Schleswig-Holstein	13.552417387642452	11.26283160412324	16.099336784148502	96
2020-11-11	Hamburg & Schleswig-Holstein	13.525799015413156	11.274390257302281	16.148656424767807	99
2020-11-12	Hamburg & Schleswig-Holstein	13.518328589980587	11.344557831636838	16.01772463654847	92
2020-11-13	Hamburg & Schleswig-Holstein	13.636742918490272	11.432536688112164	16.252716234950167	100
2020-11-14	Hamburg & Schleswig-Holstein	13.663938119875855	11.433057279411699	16.251286559239173	103
2020-11-15	Hamburg & Schleswig-Holstein	13.624384545025585	11.326768721311318	16.227612080281723	106
2020-11-16	Hamburg & Schleswig-Holstein	13.510995465275446	11.292108407542875	16.144197484089432	114
2020-11-17	Hamburg & Schleswig-Holstein	13.313359110123603	11.133508755347357	15.865153422836755	109
2020-11-18	Hamburg & Schleswig-Holstein	13.146410614358874	10.907582203948758	15.683236971791201	102
2020-11-19	Hamburg & Schleswig-Holstein	12.963000441944036	10.85291508827924	15.60655231298731	111
2020-11-20	Hamburg & Schleswig-Holstein	12.77807532452232	10.675129700735903	15.224982449512675	111
2020-11-21	Hamburg & Schleswig-Holstein	12.61980268389303	10.407553663810837	15.012187419297502	108
2020-11-22	Hamburg & Schleswig-Holstein	12.434916176958659	10.345454439295603	14.991474026804559	108
2020-11-23	Hamburg & Schleswig-Holstein	12.332781782976461	10.241418474412585	14.849520330532883	116
2020-11-24	Hamburg & Schleswig-Holstein	12.261506679291513	10.10594166131374	14.683116943373012	110
2020-11-25	Hamburg & Schleswig-Holstein	12.312072110320617	10.135789022707293	14.783468024767595	101
2020-11-26	Hamburg & Schleswig-Holstein	12.478529061410928	10.356733375955345	14.881202130397183	98
2020-11-27	Hamburg & Schleswig-Holstein	12.830889390615667	10.694597589145664	15.377105819060143	103
2020-11-28	Hamburg & Schleswig-Holstein	13.228243949940268	11.046122856901706	15.870168544651612	107
2020-11-29	Hamburg & Schleswig-Holstein	13.624475687271786	11.428980420865146	16.363437796642895	104
2020-11-30	Hamburg & Schleswig-Holstein	14.026426044969842	11.685133280207367	16.759014646004946	114
2020-12-01	Hamburg & Schleswig-Holstein	14.255843906181152	11.991556249319515	17.048463740503227	118
2020-12-02	Hamburg & Schleswig-Holstein	14.40555684530035	11.993312692830179	17.154592238411627	118
2020-12-03	Hamburg & Schleswig-Holstein	14.510860372077207	12.164099811450823	17.28770307893309	112
2020-12-04	Hamburg & Schleswig-Holstein	14.590383085351707	12.237722376595194	17.474030389717313	117
2020-12-05	Hamburg & Schleswig-Holstein	14.631823136579325	12.223760757585865	17.41647766661759	121
